date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2014-01-01 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;19.369072164948456;20.1;18.3;18.8;19.8;219.15463917525773;222.0;215.0;217.0;221.0;0.002061855670103093;0.2;0.0;0.0;0.0;32.720618556701034;41.9;30.4;30.8;32.5;151.3298969072165;172.0;146.0;147.0;151.0;0.0;0.0;0.0;0.0;0.0;68.38144329896907;70.8;65.4;66.6;69.6;288.96907216494844;293.0;284.0;286.0;291.0;0.0;0.010309278350515464;0.0;0.0;0.17319587628865982;0.0;0.0;1.0;2014
2014-01-02 00:00:00+00:00;0.004123711340206186;0.2;0.0;0.0;0.0;20.271134020618558;21.0;19.3;19.8;20.6;222.83505154639175;226.0;219.0;221.0;224.0;0.08247422680412371;4.8;0.0;0.0;0.0;39.68556701030928;58.8;33.8;34.7;41.0;166.8659793814433;207.0;154.0;156.0;170.0;0.0;0.0;0.0;0.0;0.0;74.98762886597939;85.3;69.0;69.0;78.1;303.5257731958763;326.0;290.0;297.0;308.0;0.004123711340206186;0.08453608247422681;0.0;0.004123711340206186;0.0927835051546392;0.0;0.017213356155834685;0.9998518392091162;2014
2014-01-03 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;20.906382978723403;22.3;19.3;19.8;22.1;225.36170212765958;231.0;219.0;221.0;230.0;0.0;0.0;0.0;0.0;0.0;33.23191489361702;35.2;32.1;32.5;33.8;152.60638297872342;157.0;150.0;151.0;154.0;0.0;0.0;0.0;0.0;0.0;71.47021276595744;78.7;63.6;68.4;76.3;293.6808510638298;306.0;281.0;289.0;302.0;0.004123711340206186;0.0824742268041237;0.0;0.004123711340206186;0.08453608247422684;0.0;0.03442161162274574;0.9994074007397048;2014
2014-01-04 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.98556701030928;19.8;16.7;17.4;18.3;213.51546391752578;221.0;208.0;211.0;215.0;0.0;0.0;0.0;0.0;0.0;30.210309278350515;33.0;28.7;30.0;30.4;145.53608247422682;152.0;142.0;145.0;146.0;0.0;0.0;0.0;0.0;0.0;61.911340206185564;63.0;58.8;62.4;63.0;278.2680412371134;280.0;273.0;279.0;280.0;0.0;0.0;0.0;0.004123711340206186;0.08247422680412374;0.0;0.051619667223253764;0.998666816288476;2014
2014-01-05 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.802127659574467;16.7;15.0;15.5;16.0;204.2872340425532;208.0;201.0;203.0;205.0;0.0;0.0;0.0;0.0;0.0;27.406382978723403;28.7;26.3;27.1;27.5;138.7659574468085;142.0;136.0;138.0;139.0;0.0;0.0;0.0;0.0;0.0;56.06170212765958;58.2;53.4;55.2;57.0;269.06382978723406;272.0;265.0;268.0;271.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06880242680231986;0.9976303053065857;2014
2014-01-06 00:00:00+00:00;0.002061855670103093;0.2;0.0;0.0;0.0;14.591752577319589;15.3;13.9;14.6;14.8;199.05154639175257;202.0;196.0;199.0;200.0;0.04536082474226805;4.4;0.0;0.0;0.0;31.204123711340202;61.4;25.4;25.8;37.8;147.28865979381445;212.0;134.0;135.0;163.0;0.0;0.0;0.0;0.0;0.0;51.94020618556701;53.4;49.8;51.6;52.2;261.64948453608247;264.0;258.0;261.0;262.0;0.002061855670103093;0.04536082474226803;0.0;0.002061855670103093;0.045360824742268074;0.0;0.08596479873744647;0.9962981749346078;2014
2014-01-07 00:00:00+00:00;0.2824742268041237;13.0;0.0;0.0;0.0;15.695876288659793;25.7;13.9;14.1;16.4;203.63917525773195;244.0;196.0;197.0;207.0;0.0;0.0;0.0;0.0;0.0;30.00103092783505;44.2;25.8;25.8;32.1;144.7319587628866;177.0;135.0;135.0;150.0;0.0;0.0;0.0;0.0;0.0;59.94432989690722;72.6;49.8;53.4;67.2;274.87628865979383;296.0;258.0;264.0;287.0;0.2845360824742268;0.04536082474226803;0.0;0.2845360824742268;0.045360824742268074;0.0;0.10310169744743485;0.9946708199115211;2014
2014-01-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.183505154639175;18.3;15.7;16.7;17.6;210.1443298969072;215.0;204.0;208.0;212.0;0.0;0.0;0.0;0.0;0.0;29.02061855670103;34.3;27.1;28.3;29.1;142.71134020618555;155.0;138.0;141.0;143.0;0.0;0.0;0.0;0.0;0.0;54.76701030927835;63.0;49.8;50.4;58.2;266.2783505154639;280.0;258.0;259.0;272.0;0.2824742268041237;0.0;0.0;0.2845360824742268;0.045360824742268074;0.0;0.1202080448993527;0.9927487224577402;2014
2014-01-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.022680412371134;16.4;14.1;14.3;15.5;200.95876288659792;207.0;197.0;198.0;203.0;0.0;0.0;0.0;0.0;0.0;25.582474226804123;27.1;24.2;25.0;26.3;134.38144329896906;138.0;131.0;133.0;136.0;0.0;0.0;0.0;0.0;0.0;51.36494845360824;52.8;48.6;51.0;52.2;260.69072164948454;263.0;256.0;260.0;262.0;0.0;0.0;0.0;0.2824742268041237;0.0;0.0;0.13727877211326478;0.9905324521322229;2014
2014-01-10 00:00:00+00:00;0.16082474226804122;7.6;0.0;0.0;0.0;14.410309278350516;19.1;13.9;14.1;14.3;198.4020618556701;218.0;196.0;197.0;198.0;0.25979381443298966;14.2;0.0;0.0;0.0;24.85876288659794;28.7;23.4;23.8;25.0;132.5979381443299;142.0;129.0;130.0;133.0;0.0;0.0;0.0;0.0;0.0;47.89072164948453;48.6;46.9;47.5;48.6;254.8041237113402;256.0;253.0;254.0;256.0;0.16082474226804122;0.25979381443298966;0.0;0.16082474226804122;0.25979381443298966;0.0;0.15430882066428114;0.9880226656636976;2014
